Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
1,2,1,53.5,-0.698,3.4,4,,,
1,2,1,54,-0.71,3.4,4,,,
1,2,1,54.5,-0.72,3.4,4,,,
1,2,1,55,-0.727,3.4,4,,,
1,2,1,55.5,-0.73,3.4,4,,,
1,2,1,56,-0.729,3.4,4,,,
1,2,1,56.5,-0.727,3.4,4,,,
1,2,1,57,-0.722,3.4,4,,,
1,2,1,57.5,-0.714,3.4,4,,,
1,2,1,58,-0.703,3.4,4,,,
1,2,1,58.5,-0.69,3.4,4,,,
1,2,1,59,-0.675,3.4,4,,,
1,2,1,59.5,-0.659,3.4,4,,,
1,2,1,60,-0.648,3.4,4,,,
1,2,1,60.5,-0.637,3.4,4,,,
1,2,1,61,-0.635,3.4,4,,,
1,2,1,61.5,-0.634,3.4,4,,,
1,2,1,62,-0.636,3.4,4,,,
1,2,1,62.5,-0.639,3.4,4,,,
1,2,1,63,-0.643,3.4,4,,,
1,2,1,63.5,-0.648,3.4,4,,,
1,2,1,64,-0.656,3.4,4,,,
1,2,1,64.5,-0.663,3.4,4,,,
1,2,1,65,-0.671,3.4,4,,,
1,2,1,65.5,-0.678,3.4,4,,,
1,2,1,66,-0.686,3.4,4,,,
1,2,1,66.5,-0.696,3.4,4,,,
1,2,1,67,-0.706,3.4,4,,,
1,2,1,67.5,-0.715,3.4,4,,,
1,2,1,68,-0.723,3.4,4,,,
1,2,1,68.5,-0.729,3.4,4,,,
1,2,1,69,-0.733,3.4,4,,,
1,2,1,69.5,-0.734,3.4,4,,,
1,2,1,70,-0.731,3.4,4,,,
1,2,1,70.5,-0.726,3.4,4,,,
1,2,1,71,-0.719,3.4,4,,,
1,2,1,71.5,-0.713,3.4,4,,,
1,2,1,72,-0.708,3.4,4,,,
1,2,1,72.5,-0.705,3.4,4,,,
1,2,1,73,-0.704,3.4,4,,,
1,2,1,73.5,-0.705,3.4,4,,,
1,2,1,74,-0.707,3.4,4,,,
1,2,1,74.5,-0.711,3.4,4,,,
1,2,1,75,-0.714,3.4,4,,,
1,2,1,75.5,-0.716,3.4,4,,,
1,2,1,76,-0.718,3.4,4,,,
1,2,1,76.5,-0.716,3.4,4,,,
1,2,1,77,-0.712,3.4,4,,,
1,2,1,77.5,-0.709,3.4,4,,,
1,2,1,78,-0.707,3.4,4,,,
1,2,1,78.5,-0.707,3.4,4,,,
1,2,1,79,-0.709,3.4,4,,,
1,2,1,79.5,-0.713,3.4,4,,,
1,2,1,80,-0.719,3.4,4,,,
1,2,1,80.5,-0.725,3.4,4,,,
1,2,1,81,-0.73,3.4,4,,,
1,2,1,81.5,-0.736,3.4,4,,,
1,2,1,82,-0.741,3.4,4,,,
1,2,1,82.5,-0.748,3.4,4,,,
1,2,1,83,-0.753,3.4,4,,,
1,2,1,83.5,-0.759,3.4,4,,,
1,2,1,84,-0.766,3.4,4,,,
1,2,1,84.5,-0.771,3.4,4,,,
1,2,1,85,-0.773,3.4,4,,,
1,2,1,85.5,-0.772,3.4,4,,,
1,2,1,86,-0.765,3.4,4,,,
1,2,1,86.5,-0.757,3.4,4,,,
1,2,1,87,-0.746,3.4,4,,,
1,2,1,87.5,-0.736,3.4,4,,,
1,2,1,88,-0.728,3.4,4,,,
1,2,1,88.5,-0.722,3.4,4,,,
1,2,1,89,-0.72,3.4,4,,,
1,3,1,89.5,-0.721,3.4,4,,,
1,3,1,90,-0.723,3.4,4,,,
1,3,1,90.5,-0.73,3.4,4,,,
1,3,1,91,-0.739,3.4,4,,,
1,3,1,91.5,-0.748,3.4,4,,,
1,3,1,92,-0.759,3.4,4,,,
1,3,1,92.5,-0.771,3.4,4,,,
1,3,1,93,-0.779,3.4,4,,,
1,3,1,93.5,-0.787,3.4,4,,,
1,3,1,94,-0.791,3.4,4,,,
1,3,1,94.5,-0.793,3.4,4,,,
1,3,1,95,-0.793,3.4,4,,,
1,3,1,95.5,-0.789,3.4,4,,,
1,3,1,96,-0.783,3.4,4,,,
1,3,1,96.5,-0.775,3.4,4,,,
1,3,1,97,-0.765,3.4,4,,,
1,3,1,97.5,-0.754,3.4,4,,,
1,3,1,98,-0.746,3.4,4,,,
1,3,1,98.5,-0.737,3.4,4,,,
1,3,1,99,-0.733,3.4,4,,,
1,3,1,99.5,-0.733,3.4,4,,,
1,3,1,100,-0.734,3.4,4,,,
1,3,1,100.5,-0.736,3.4,4,,,
1,3,1,101,-0.739,3.4,4,,,
1,3,1,101.5,-0.742,3.4,4,,,
1,3,1,102,-0.745,3.4,4,,,
1,3,1,102.5,-0.749,3.4,4,,,
1,3,1,103,-0.752,3.4,4,,,
1,3,1,103.5,-0.756,3.4,4,,,
1,3,1,104,-0.758,3.4,4,,,
1,3,1,104.5,-0.76,3.4,4,,,
1,3,1,105,-0.758,3.4,4,,,
1,3,1,105.5,-0.756,3.4,4,,,
1,3,1,106,-0.754,3.4,4,,,
1,3,1,106.5,-0.752,3.4,4,,,
1,3,1,107,-0.75,3.4,4,,,
1,3,1,107.5,-0.75,3.4,4,,,
1,3,1,108,-0.751,3.4,4,,,
1,3,1,108.5,-0.753,3.4,4,,,
1,3,1,109,-0.757,3.4,4,,,
1,3,1,109.5,-0.762,3.4,4,,,
1,3,1,110,-0.767,3.4,4,,,
1,3,1,110.5,-0.771,3.4,4,,,
1,3,1,111,-0.773,3.4,4,,,
1,3,1,111.5,-0.773,3.4,4,,,
1,3,1,112,-0.772,3.4,4,,,
1,3,1,112.5,-0.77,3.4,4,,,
1,3,1,113,-0.768,3.4,4,,,
1,3,1,113.5,-0.766,3.4,4,,,
1,3,1,114,-0.765,3.4,4,,,
1,3,1,114.5,-0.764,3.4,4,,,
1,3,1,115,-0.761,3.4,4,,,
1,3,1,115.5,-0.76,3.4,4,,,
1,3,1,116,-0.758,3.4,4,,,
1,3,1,116.5,-0.757,3.4,4,,,
1,3,1,117,-0.755,3.4,4,,,
1,3,1,117.5,-0.752,3.4,4,,,
1,3,1,118,-0.748,3.4,4,,,
1,3,1,118.5,-0.74,3.4,4,,,
1,3,1,119,-0.732,3.4,4,,,
1,3,1,119.5,-0.725,3.4,4,,,
1,3,1,120,-0.72,3.4,4,,,
1,3,1,120.5,-0.718,3.4,4,,,
1,3,1,121,-0.718,3.4,4,,,
1,3,1,121.5,-0.719,3.4,4,,,
1,3,1,122,-0.723,3.4,4,,,
1,3,1,122.5,-0.725,3.4,4,,,
1,3,1,123,-0.73,3.4,4,,,
1,3,1,123.5,-0.736,3.4,4,,,
1,3,1,124,-0.743,3.4,4,,,
1,3,1,124.5,-0.752,3.4,4,,,
1,3,1,125,-0.76,3.4,4,,,
1,3,1,125.5,-0.768,3.4,4,,,
1,3,1,126,-0.776,3.4,4,,,
1,3,1,126.5,-0.78,3.4,4,,,
1,3,1,127,-0.782,3.4,4,,,
1,3,1,127.5,-0.783,3.4,4,,,
1,3,1,128,-0.779,3.4,4,,,
1,3,1,128.5,-0.771,3.4,4,,,
1,3,1,129,-0.762,3.4,4,,,
1,3,1,129.5,-0.752,3.4,4,,,
1,3,1,130,-0.742,3.4,4,,,
1,3,1,130.5,-0.735,3.4,4,,,
1,3,1,131,-0.728,3.4,4,,,
1,3,1,131.5,-0.726,3.4,4,,,
1,3,1,132,-0.727,3.4,4,,,
1,3,1,132.5,-0.729,3.4,4,,,
1,3,1,133,-0.733,3.4,4,,,
1,3,1,133.5,-0.737,3.4,4,,,
1,3,1,134,-0.741,3.4,4,,,
1,3,1,134.5,-0.746,3.4,4,,,
1,3,1,135,-0.752,3.4,4,,,
1,3,1,135.5,-0.758,3.4,4,,,
1,3,1,136,-0.765,3.4,4,,,
1,3,1,136.5,-0.771,3.4,4,,,
1,3,1,137,-0.777,3.4,4,,,
1,3,1,137.5,-0.779,3.4,4,,,
1,3,1,138,-0.779,3.4,4,,,
1,3,1,138.5,-0.777,3.4,4,,,
1,3,1,139,-0.772,3.4,4,,,
1,3,1,139.5,-0.767,3.4,4,,,
1,3,1,140,-0.763,3.4,4,,,
1,3,1,140.5,-0.759,3.4,4,,,
1,3,1,141,-0.759,3.4,4,,,
1,3,1,141.5,-0.759,3.4,4,,,
1,3,1,142,-0.76,3.4,4,,,
1,3,1,142.5,-0.759,3.4,4,,,
1,3,1,143,-0.756,3.4,4,,,
1,3,1,143.5,-0.75,3.4,4,,,
1,3,1,144,-0.744,3.4,4,,,
1,3,1,144.5,-0.74,3.4,4,,,
1,3,1,145,-0.736,3.4,4,,,
1,3,1,145.5,-0.736,3.4,4,,,
1,3,1,146,-0.736,3.4,4,,,
1,3,1,146.5,-0.735,3.4,4,,,
1,3,1,147,-0.732,3.4,4,,,
1,1,2,0.5,-0.753,3.4,4,,,
1,1,2,1,-0.745,3.4,4,,,
1,1,2,1.5,-0.737,3.4,4,,,
1,1,2,2,-0.726,3.4,4,,,
1,1,2,2.5,-0.718,3.4,4,,,
1,1,2,3,-0.713,3.4,4,,,
1,1,2,3.5,-0.71,3.4,4,,,
1,1,2,4,-0.713,3.4,4,,,
1,1,2,4.5,-0.723,3.4,4,,,
1,1,2,5,-0.735,3.4,4,,,
1,1,2,5.5,-0.747,3.4,4,,,
1,1,2,6,-0.759,3.4,4,,,
1,1,2,6.5,-0.769,3.4,4,,,
1,1,2,7,-0.776,3.4,4,,,
1,1,2,7.5,-0.782,3.4,4,,,
1,1,2,8,-0.787,3.4,4,,,
1,1,2,8.5,-0.792,3.4,4,,,
1,1,2,9,-0.796,3.4,4,,,
1,1,2,9.5,-0.796,3.4,4,,,
1,1,2,10,-0.796,3.4,4,,,
1,1,2,10.5,-0.786,3.4,4,,,
1,1,2,11,-0.776,3.4,4,,,
1,1,2,11.5,-0.757,3.4,4,,,
1,1,2,12,-0.738,3.4,4,,,
1,1,2,12.5,-0.726,3.4,4,,,
1,1,2,13,-0.715,3.4,4,,,
1,1,2,13.5,-0.707,3.4,4,,,
1,1,2,14,-0.701,3.4,4,,,
1,1,2,14.5,-0.696,3.4,4,,,
1,1,2,15,-0.694,3.4,4,,,
1,1,2,15.5,-0.691,3.4,4,,,
1,1,2,16,-0.683,3.4,4,,,
1,1,2,16.5,-0.67,3.4,4,,,
1,1,2,17,-0.65,3.4,4,,,
1,1,2,17.5,-0.627,3.4,4,,,
1,1,2,18,-0.604,3.4,4,,,
1,1,2,18.5,-0.585,3.4,4,,,
1,1,2,19,-0.571,3.4,4,,,
1,1,2,19.5,-0.569,3.4,4,,,
1,1,2,20,-0.571,3.4,4,,,
1,1,2,20.5,-0.59,3.4,4,,,
1,1,2,21,-0.61,3.4,4,,,
1,1,2,21.5,-0.643,3.4,4,,,
1,1,2,22,-0.675,3.4,4,,,
1,1,2,22.5,-0.706,3.4,4,,,
1,1,2,23,-0.734,3.4,4,,,
1,1,2,23.5,-0.754,3.4,4,,,
1,1,2,24,-0.769,3.4,4,,,
1,1,2,24.5,-0.776,3.4,4,,,
1,1,2,25,-0.776,3.4,4,,,
1,1,2,25.5,-0.772,3.4,4,,,
1,1,2,26,-0.762,3.4,4,,,
1,1,2,26.5,-0.751,3.4,4,,,
1,1,2,27,-0.738,3.4,4,,,
1,1,2,27.5,-0.727,3.4,4,,,
1,1,2,28,-0.719,3.4,4,,,
1,1,2,28.5,-0.711,3.4,4,,,
1,1,2,29,-0.707,3.4,4,,,
1,1,2,29.5,-0.705,3.4,4,,,
1,1,2,30,-0.707,3.4,4,,,
1,1,2,30.5,-0.711,3.4,4,,,
1,1,2,31,-0.718,3.4,4,,,
1,1,2,31.5,-0.726,3.4,4,,,
1,1,2,32,-0.735,3.4,4,,,
1,1,2,32.5,-0.745,3.4,4,,,
1,1,2,33,-0.753,3.4,4,,,
1,1,2,33.5,-0.762,3.4,4,,,
1,1,2,34,-0.768,3.4,4,,,
1,1,2,34.5,-0.775,3.4,4,,,
1,1,2,35,-0.78,3.4,4,,,
1,1,2,35.5,-0.781,3.4,4,,,
1,1,2,36,-0.781,3.4,4,,,
1,1,2,36.5,-0.78,3.4,4,,,
1,1,2,37,-0.778,3.4,4,,,
1,1,2,37.5,-0.775,3.4,4,,,
1,1,2,38,-0.773,3.4,4,,,
1,1,2,38.5,-0.77,3.4,4,,,
1,1,2,39,-0.77,3.4,4,,,
1,2,2,39.5,-0.771,3.4,4,,,
1,2,2,40,-0.771,3.4,4,,,
1,2,2,40.5,-0.771,3.4,4,,,
1,2,2,41,-0.771,3.4,4,,,
1,2,2,41.5,-0.771,3.4,4,,,
1,2,2,42,-0.772,3.4,4,,,
1,2,2,42.5,-0.773,3.4,4,,,
1,2,2,43,-0.776,3.4,4,,,
1,2,2,43.5,-0.78,3.4,4,,,
1,2,2,44,-0.784,3.4,4,,,
1,2,2,44.5,-0.79,3.4,4,,,
1,2,2,45,-0.794,3.4,4,,,
1,2,2,45.5,-0.798,3.4,4,,,
1,2,2,46,-0.802,3.4,4,,,
1,2,2,46.5,-0.805,3.4,4,,,
1,2,2,47,-0.805,3.4,4,,,
1,2,2,47.5,-0.802,3.4,4,,,
1,2,2,48,-0.797,3.4,4,,,
1,2,2,48.5,-0.789,3.4,4,,,
1,2,2,49,-0.78,3.4,4,,,
1,2,2,49.5,-0.772,3.4,4,,,
1,2,2,50,-0.765,3.4,4,,,
1,2,2,50.5,-0.762,3.4,4,,,
1,2,2,51,-0.761,3.4,4,,,
1,2,2,51.5,-0.762,3.4,4,,,
1,2,2,52,-0.764,3.4,4,,,
1,2,2,52.5,-0.764,3.4,4,,,
1,2,2,53,-0.764,3.4,4,,,
1,2,2,53.5,-0.763,3.4,4,,,
1,2,2,54,-0.762,3.4,4,,,
1,2,2,54.5,-0.763,3.4,4,,,
1,2,2,55,-0.764,3.4,4,,,
1,2,2,55.5,-0.764,3.4,4,,,
1,2,2,56,-0.762,3.4,4,,,
1,2,2,56.5,-0.758,3.4,4,,,
1,2,2,57,-0.751,3.4,4,,,
1,2,2,57.5,-0.746,3.4,4,,,
1,2,2,58,-0.741,3.4,4,,,
1,2,2,58.5,-0.739,3.4,4,,,
1,2,2,59,-0.737,3.4,4,,,
1,2,2,59.5,-0.734,3.4,4,,,
1,2,2,60,-0.733,3.4,4,,,
1,2,2,60.5,-0.733,3.4,4,,,
1,2,2,61,-0.733,3.4,4,,,
1,2,2,61.5,-0.732,3.4,4,,,
1,2,2,62,-0.731,3.4,4,,,
1,2,2,62.5,-0.73,3.4,4,,,
1,2,2,63,-0.725,3.4,4,,,
1,2,2,63.5,-0.719,3.4,4,,,
1,2,2,64,-0.712,3.4,4,,,
1,2,2,64.5,-0.701,3.4,4,,,
1,2,2,65,-0.69,3.4,4,,,
1,2,2,65.5,-0.681,3.4,4,,,
1,2,2,66,-0.675,3.4,4,,,
1,2,2,66.5,-0.671,3.4,4,,,
1,2,2,67,-0.672,3.4,4,,,
1,2,2,67.5,-0.676,3.4,4,,,
1,2,2,68,-0.681,3.4,4,,,
1,2,2,68.5,-0.688,3.4,4,,,
1,2,2,69,-0.692,3.4,4,,,
1,2,2,69.5,-0.695,3.4,4,,,
1,2,2,70,-0.69,3.4,4,,,
1,2,2,70.5,-0.687,3.4,4,,,
1,2,2,71,-0.684,3.4,4,,,
1,2,2,71.5,-0.682,3.4,4,,,
1,2,2,72,-0.683,3.4,4,,,
1,2,2,72.5,-0.689,3.4,4,,,
1,2,2,73,-0.698,3.4,4,,,
1,2,2,73.5,-0.711,3.4,4,,,
1,2,2,74,-0.725,3.4,4,,,
1,2,2,74.5,-0.738,3.4,4,,,
1,2,2,75,-0.752,3.4,4,,,
1,2,2,75.5,-0.761,3.4,4,,,
1,2,2,76,-0.769,3.4,4,,,
1,2,2,76.5,-0.775,3.4,4,,,
1,2,2,77,-0.779,3.4,4,,,
1,2,2,77.5,-0.782,3.4,4,,,
1,2,2,78,-0.782,3.4,4,,,
1,2,2,78.5,-0.782,3.4,4,,,
1,2,2,79,-0.782,3.4,4,,,
1,2,2,79.5,-0.78,3.4,4,,,
1,2,2,80,-0.782,3.4,4,,,
1,2,2,80.5,-0.786,3.4,4,,,
1,2,2,81,-0.791,3.4,4,,,
1,2,2,81.5,-0.798,3.4,4,,,
1,2,2,82,-0.805,3.4,4,,,
1,2,2,82.5,-0.807,3.4,4,,,
1,2,2,83,-0.81,3.4,4,,,
1,2,2,83.5,-0.808,3.4,4,,,
1,2,2,84,-0.803,3.4,4,,,
1,2,2,84.5,-0.799,3.4,4,,,
1,2,2,85,-0.792,3.4,4,,,
1,2,2,85.5,-0.785,3.4,4,,,
1,2,2,86,-0.779,3.4,4,,,
1,2,2,86.5,-0.774,3.4,4,,,
1,2,2,87,-0.768,3.4,4,,,
1,2,2,87.5,-0.765,3.4,4,,,
1,2,2,88,-0.762,3.4,4,,,
1,2,2,88.5,-0.76,3.4,4,,,
1,2,2,89,-0.759,3.4,4,,,
1,3,2,89.5,-0.758,3.4,4,,,
1,3,2,90,-0.757,3.4,4,,,
1,3,2,90.5,-0.755,3.4,4,,,
1,3,2,91,-0.75,3.4,4,,,
1,3,2,91.5,-0.744,3.4,4,,,
1,3,2,92,-0.739,3.4,4,,,
1,3,2,92.5,-0.735,3.4,4,,,
1,3,2,93,-0.734,3.4,4,,,
1,3,2,93.5,-0.736,3.4,4,,,
1,3,2,94,-0.741,3.4,4,,,
1,3,2,94.5,-0.747,3.4,4,,,
1,3,2,95,-0.754,3.4,4,,,
1,3,2,95.5,-0.761,3.4,4,,,
1,3,2,96,-0.767,3.4,4,,,
1,3,2,96.5,-0.771,3.4,4,,,
1,3,2,97,-0.774,3.4,4,,,
1,3,2,97.5,-0.778,3.4,4,,,
1,3,2,98,-0.781,3.4,4,,,
1,3,2,98.5,-0.784,3.4,4,,,
1,3,2,99,-0.788,3.4,4,,,
1,3,2,99.5,-0.79,3.4,4,,,
1,3,2,100,-0.79,3.4,4,,,
1,3,2,100.5,-0.787,3.4,4,,,
1,3,2,101,-0.783,3.4,4,,,
1,3,2,101.5,-0.777,3.4,4,,,
1,3,2,102,-0.769,3.4,4,,,
1,3,2,102.5,-0.762,3.4,4,,,
1,3,2,103,-0.752,3.4,4,,,
1,3,2,103.5,-0.74,3.4,4,,,
1,3,2,104,-0.729,3.4,4,,,
1,3,2,104.5,-0.719,3.4,4,,,
1,3,2,105,-0.71,3.4,4,,,
1,3,2,105.5,-0.705,3.4,4,,,
1,3,2,106,-0.703,3.4,4,,,
1,3,2,106.5,-0.703,3.4,4,,,
1,3,2,107,-0.705,3.4,4,,,
1,3,2,107.5,-0.707,3.4,4,,,
1,3,2,108,-0.71,3.4,4,,,
1,3,2,108.5,-0.712,3.4,4,,,
1,3,2,109,-0.71,3.4,4,,,
1,3,2,109.5,-0.708,3.4,4,,,
1,3,2,110,-0.706,3.4,4,,,
1,3,2,110.5,-0.703,3.4,4,,,
1,3,2,111,-0.702,3.4,4,,,
1,3,2,111.5,-0.705,3.4,4,,,
1,3,2,112,-0.707,3.4,4,,,
1,3,2,112.5,-0.71,3.4,4,,,
1,3,2,113,-0.718,3.4,4,,,
1,3,2,113.5,-0.728,3.4,4,,,
1,3,2,114,-0.741,3.4,4,,,
1,3,2,114.5,-0.755,3.4,4,,,
1,3,2,115,-0.77,3.4,4,,,
1,3,2,115.5,-0.785,3.4,4,,,
1,3,2,116,-0.798,3.4,4,,,
1,3,2,116.5,-0.806,3.4,4,,,
1,3,2,117,-0.811,3.4,4,,,
1,3,2,117.5,-0.812,3.4,4,,,
1,3,2,118,-0.807,3.4,4,,,
1,3,2,118.5,-0.801,3.4,4,,,
1,3,2,119,-0.793,3.4,4,,,
1,3,2,119.5,-0.784,3.4,4,,,
1,3,2,120,-0.776,3.4,4,,,
1,3,2,120.5,-0.768,3.4,4,,,
1,3,2,121,-0.767,3.4,4,,,
1,3,2,121.5,-0.771,3.4,4,,,
1,3,2,122,-0.773,3.4,4,,,
1,3,2,122.5,-0.776,3.4,4,,,
1,3,2,123,-0.777,3.4,4,,,
1,3,2,123.5,-0.779,3.4,4,,,
1,3,2,124,-0.78,3.4,4,,,
1,3,2,124.5,-0.781,3.4,4,,,
1,3,2,125,-0.781,3.4,4,,,
1,3,2,125.5,-0.779,3.4,4,,,
1,3,2,126,-0.777,3.4,4,,,
1,3,2,126.5,-0.771,3.4,4,,,
1,3,2,127,-0.765,3.4,4,,,
1,3,2,127.5,-0.756,3.4,4,,,
1,3,2,128,-0.748,3.4,4,,,
1,3,2,128.5,-0.741,3.4,4,,,
1,3,2,129,-0.737,3.4,4,,,
1,3,2,129.5,-0.734,3.4,4,,,
1,3,2,130,-0.735,3.4,4,,,
1,3,2,130.5,-0.739,3.4,4,,,
1,3,2,131,-0.744,3.4,4,,,
1,3,2,131.5,-0.752,3.4,4,,,
1,3,2,132,-0.761,3.4,4,,,
1,3,2,132.5,-0.77,3.4,4,,,
1,3,2,133,-0.777,3.4,4,,,
1,3,2,133.5,-0.783,3.4,4,,,
1,3,2,134,-0.788,3.4,4,,,
1,3,2,134.5,-0.791,3.4,4,,,
1,3,2,135,-0.793,3.4,4,,,
1,3,2,135.5,-0.796,3.4,4,,,
1,3,2,136,-0.799,3.4,4,,,
1,3,2,136.5,-0.8,3.4,4,,,
1,3,2,137,-0.8,3.4,4,,,
1,3,2,137.5,-0.8,3.4,4,,,
1,3,2,138,-0.799,3.4,4,,,
1,3,2,138.5,-0.794,3.4,4,,,
1,3,2,139,-0.789,3.4,4,,,
1,3,2,139.5,-0.782,3.4,4,,,
1,3,2,140,-0.77,3.4,4,,,
1,3,2,140.5,-0.757,3.4,4,,,
1,3,2,141,-0.744,3.4,4,,,
1,3,2,141.5,-0.731,3.4,4,,,
1,3,2,142,-0.72,3.4,4,,,
1,3,2,142.5,-0.711,3.4,4,,,
1,3,2,143,-0.702,3.4,4,,,
1,3,2,143.5,-0.694,3.4,4,,,
1,3,2,144,-0.686,3.4,4,,,
1,3,2,144.5,-0.677,3.4,4,,,
1,3,2,145,-0.668,3.4,4,,,
1,3,2,145.5,-0.663,3.4,4,,,
1,3,2,146,-0.66,3.4,4,,,
1,3,2,146.5,-0.659,3.4,4,,,
1,3,2,147,-0.664,3.4,4,,,
1,3,2,147.5,-0.672,3.4,4,,,
1,3,2,148,-0.681,3.4,4,,,
1,3,2,148.5,-0.691,3.4,4,,,
1,3,2,149,-0.702,3.4,4,,,
1,3,2,149.5,-0.711,3.4,4,,,
1,3,2,150,-0.721,3.4,4,,,
1,3,2,150.5,-0.728,3.4,4,,,
1,3,2,151,-0.735,3.4,4,,,
1,3,2,151.5,-0.74,3.4,4,,,
1,3,2,152,-0.744,3.4,4,,,
1,3,2,152.5,-0.745,3.4,4,,,
1,3,2,153,-0.748,3.4,4,,,
1,3,2,153.5,-0.751,3.4,4,,,
1,3,2,154,-0.755,3.4,4,,,
1,3,2,154.5,-0.76,3.4,4,,,
1,3,2,155,-0.765,3.4,4,,,
1,3,2,155.5,-0.769,3.4,4,,,
